anno_acc,id_ateneo,ateneo_breve,codice_classe,isc_1anno,isc_femmine,isc_maschi,isc_totali,imm_totali,lau_totali
2010/2011,00101,Torino,L-11,161,NA,NA,NA,132,26
2010/2011,00101,Torino,L-12,656,NA,NA,NA,543,49
2010/2011,00101,Torino,L-13,226,NA,NA,NA,219,51
2010/2011,00101,Torino,L-15,327,NA,NA,NA,275,20
2010/2011,00101,Torino,L-16,398,NA,NA,NA,262,49
2010/2011,00101,Torino,L-21,24,NA,NA,NA,14,10
2010/2011,00101,Torino,L-24,388,NA,NA,NA,298,178
2010/2011,00101,Torino,L-25,242,NA,NA,NA,232,20
2010/2011,00101,Torino,L-26,194,NA,NA,NA,180,13
2010/2011,00101,Torino,L-32,173,NA,NA,NA,188,19
2010/2011,00101,Torino,L-34,58,NA,NA,NA,46,9
2010/2011,00101,Torino,L-36,469,NA,NA,NA,365,83
2010/2011,00101,Torino,L-41,42,NA,NA,NA,31,19
2010/2011,00101,Torino,LMG/01,919,NA,NA,NA,858,333
2010/2011,00201,Piemonte Orientale,L-10,60,NA,NA,NA,42,12
2010/2011,00201,Piemonte Orientale,L-11,99,NA,NA,NA,69,20
2010/2011,00201,Piemonte Orientale,L-15,81,NA,NA,NA,66,11
2010/2011,00201,Piemonte Orientale,L-16,69,NA,NA,NA,41,25
2010/2011,00201,Piemonte Orientale,L-18,487,NA,NA,NA,322,54
2010/2011,00201,Piemonte Orientale,LM-13,158,NA,NA,NA,125,31
2010/2011,00201,Piemonte Orientale,LMG/01,155,NA,NA,NA,91,63
2010/2011,00401,Scienze Gastronomiche,L-26,73,NA,NA,NA,67,11
2010/2011,00701,Aosta,L-24,51,NA,NA,NA,33,25
2010/2011,01001,Genova,L-01,108,NA,NA,NA,87,10
2010/2011,01001,Genova,L-04,138,NA,NA,NA,109,89
2010/2011,01001,Genova,L-05,105,NA,NA,NA,65,21
2010/2011,01001,Genova,L-06,34,NA,NA,NA,14,18
2010/2011,01001,Genova,L-08,302,NA,NA,NA,260,84
2010/2011,01001,Genova,L-10,118,NA,NA,NA,92,31
2010/2011,01001,Genova,L-13,385,NA,NA,NA,370,9
2010/2011,01001,Genova,L-14,170,NA,NA,NA,90,11
2010/2011,01001,Genova,L-16,104,NA,NA,NA,56,20
2010/2011,01001,Genova,L-24,173,NA,NA,NA,96,89
2010/2011,01001,Genova,L-27,74,NA,NA,NA,63,13
2010/2011,01001,Genova,L-36,267,NA,NA,NA,185,83
2010/2011,01001,Genova,L-39,173,NA,NA,NA,129,12
2010/2011,01001,Genova,L-42,88,NA,NA,NA,51,10
2010/2011,01001,Genova,LMG/01,481,NA,NA,NA,403,241
2010/2011,01201,LIUC,LMG/01,66,NA,NA,NA,56,81
2010/2011,01202,Insubria,LMG/01,186,NA,NA,NA,181,60
2010/2011,01301,Novedrate,LMG/01,268,NA,NA,NA,16,39
2010/2011,01501,Milano,L-01,695,NA,NA,NA,561,50
2010/2011,01501,Milano,L-02,515,NA,NA,NA,499,40
2010/2011,01501,Milano,L-05,437,NA,NA,NA,356,95
2010/2011,01501,Milano,L-06,99,NA,NA,NA,73,25
2010/2011,01501,Milano,L-10,607,NA,NA,NA,508,122
2010/2011,01501,Milano,L-11,740,NA,NA,NA,644,69
2010/2011,01501,Milano,L-12,730,NA,NA,NA,541,160
2010/2011,01501,Milano,L-13,596,NA,NA,NA,687,58
2010/2011,01501,Milano,L-14,259,NA,NA,NA,128,26
2010/2011,01501,Milano,L-16,311,NA,NA,NA,227,52
2010/2011,01501,Milano,L-20,498,NA,NA,NA,403,115
2010/2011,01501,Milano,L-22,220,NA,NA,NA,147,20
2010/2011,01501,Milano,L-25,464,NA,NA,NA,404,12
2010/2011,01501,Milano,L-26,316,NA,NA,NA,294,25
2010/2011,01501,Milano,L-30,175,NA,NA,NA,170,16
2010/2011,01501,Milano,L-32,157,NA,NA,NA,145,14
2010/2011,01501,Milano,L-33,262,NA,NA,NA,193,44
2010/2011,01501,Milano,L-36,827,NA,NA,NA,658,121
2010/2011,01501,Milano,L-37,134,NA,NA,NA,114,40
2010/2011,01501,Milano,L-42,370,NA,NA,NA,274,53
2010/2011,01501,Milano,LM-41,519,NA,NA,NA,269,263
2010/2011,01501,Milano,LMG/01,1362,NA,NA,NA,1133,509
2010/2011,01502,Milano Politecnico,L-04,905,NA,NA,NA,712,522
2010/2011,01502,Milano Politecnico,L-07,543,NA,NA,NA,515,104
2010/2011,01502,Milano Politecnico,L-08,1828,NA,NA,NA,1507,548
2010/2011,01502,Milano Politecnico,L-09,2555,NA,NA,NA,2272,979
2010/2011,01502,Milano Politecnico,L-17,1530,NA,NA,NA,1226,804
2010/2011,01502,Milano Politecnico,L-21,128,NA,NA,NA,110,45
2010/2011,01502,Milano Politecnico,L-23,406,NA,NA,NA,345,58
2010/2011,01503,Milano Bocconi,LMG/01,311,NA,NA,NA,307,114
2010/2011,01504,Milano Cattolica,L-39,161,NA,NA,NA,141,57
2010/2011,01504,Milano Cattolica,L-40,108,NA,NA,NA,95,29
2010/2011,01504,Milano Cattolica,LMG/01,749,NA,NA,NA,763,372
2010/2011,01505,IULM,L-03,63,NA,NA,NA,57,22
2010/2011,01505,IULM,L-12,137,NA,NA,NA,122,49
2010/2011,01505,IULM,L-15,98,NA,NA,NA,77,16
2010/2011,01505,IULM,L-20,845,NA,NA,NA,635,115
2010/2011,01509,Milano Bicocca,L-02,377,NA,NA,NA,410,75
2010/2011,01509,Milano Bicocca,L-13,336,NA,NA,NA,431,32
2010/2011,01509,Milano Bicocca,L-14,152,NA,NA,NA,137,10
2010/2011,01509,Milano Bicocca,L-15,211,NA,NA,NA,187,40
2010/2011,01509,Milano Bicocca,L-16,78,NA,NA,NA,63,13
2010/2011,01509,Milano Bicocca,L-18,1235,NA,NA,NA,1180,113
2010/2011,01509,Milano Bicocca,L-19,858,NA,NA,NA,699,90
2010/2011,01509,Milano Bicocca,L-20,275,NA,NA,NA,246,51
2010/2011,01509,Milano Bicocca,L-24,536,NA,NA,NA,435,129
2010/2011,01509,Milano Bicocca,L-27,101,NA,NA,NA,105,16
2010/2011,01509,Milano Bicocca,L-30,230,NA,NA,NA,244,41
2010/2011,01509,Milano Bicocca,L-31,295,NA,NA,NA,247,66
2010/2011,01509,Milano Bicocca,L-32,103,NA,NA,NA,97,13
2010/2011,01509,Milano Bicocca,L-33,616,NA,NA,NA,593,56
2010/2011,01509,Milano Bicocca,L-34,64,NA,NA,NA,61,12
2010/2011,01509,Milano Bicocca,L-35,79,NA,NA,NA,89,25
2010/2011,01509,Milano Bicocca,L-39,110,NA,NA,NA,89,24
2010/2011,01509,Milano Bicocca,L-40,184,NA,NA,NA,163,25
2010/2011,01509,Milano Bicocca,L-41,123,NA,NA,NA,125,40
2010/2011,01509,Milano Bicocca,L/SNT2,242,NA,NA,NA,48,71
2010/2011,01509,Milano Bicocca,LMG/01,397,NA,NA,NA,385,161
2010/2011,01601,Bergamo,L-08,47,NA,NA,NA,59,8
2010/2011,01601,Bergamo,L-09,234,NA,NA,NA,258,50
2010/2011,01601,Bergamo,LMG/01,158,NA,NA,NA,147,58
2010/2011,01701,Brescia,L-09,606,NA,NA,NA,317,34
2010/2011,01701,Brescia,LMG/01,294,NA,NA,NA,258,118
2010/2011,01801,Pavia,L-05,68,NA,NA,NA,52,20
2010/2011,01801,Pavia,L-10,154,NA,NA,NA,126,34
2010/2011,01801,Pavia,L-18,382,NA,NA,NA,338,133
2010/2011,01801,Pavia,L-20,627,NA,NA,NA,167,50
2010/2011,01801,Pavia,L-33,123,NA,NA,NA,111,33
2010/2011,01801,Pavia,L-36,213,NA,NA,NA,139,26
2010/2011,01801,Pavia,LM-04CU,102,NA,NA,NA,83,45
2010/2011,01801,Pavia,LMG/01,357,NA,NA,NA,347,129
2010/2011,02201,Trento,L-01,180,NA,NA,NA,150,12
2010/2011,02201,Trento,L-02,71,NA,NA,NA,63,34
2010/2011,02201,Trento,L-05,84,NA,NA,NA,63,15
2010/2011,02201,Trento,L-07,255,NA,NA,NA,220,9
2010/2011,02201,Trento,L-08,128,NA,NA,NA,117,9
2010/2011,02201,Trento,L-09,221,NA,NA,NA,207,14
2010/2011,02201,Trento,L-10,148,NA,NA,NA,112,28
2010/2011,02201,Trento,L-18,553,NA,NA,NA,449,80
2010/2011,02201,Trento,L-24,281,NA,NA,NA,248,48
2010/2011,02201,Trento,L-30,94,NA,NA,NA,79,24
2010/2011,02201,Trento,L-31,147,NA,NA,NA,119,11
2010/2011,02201,Trento,L-33,109,NA,NA,NA,104,24
2010/2011,02201,Trento,L-35,215,NA,NA,NA,91,17
2010/2011,02201,Trento,L-36,205,NA,NA,NA,155,57
2010/2011,02201,Trento,L-39,70,NA,NA,NA,43,17
2010/2011,02201,Trento,L-40,289,NA,NA,NA,214,97
2010/2011,02201,Trento,LMG/01,494,NA,NA,NA,428,223
2010/2011,02301,Verona,L-01,153,NA,NA,NA,125,53
2010/2011,02301,Verona,L-02,438,NA,NA,NA,529,11
2010/2011,02301,Verona,L-05,84,NA,NA,NA,59,21
2010/2011,02301,Verona,L-10,145,NA,NA,NA,106,30
2010/2011,02301,Verona,L-11,232,NA,NA,NA,208,12
2010/2011,02301,Verona,L-12,621,NA,NA,NA,585,59
2010/2011,02301,Verona,L-19,565,NA,NA,NA,461,16
